GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G0500090","2012-2016",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",37301,18285,1183,1220,1084,746,452,143,268,669,1092,1028,1068,1129,1173,1327,1220,449,733,482,528,948,594,358,391,19016,1104,1009,1257,672,363,237,143,615,1041,1013,1081,1222,1144,1385,1355,503,814,530,653,987,710,554,624,"Boone County, Arkansas",0,158,52,153,149,22,65,85,125,145,85,14,188,198,81,91,161,110,136,119,143,157,142,110,122,158,58,185,191,27,73,114,94,136,67,27,194,137,26,93,177,111,149,120,127,135,134,118,119
"G0500110","2012-2016",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",11096,5485,396,429,351,233,148,57,29,178,345,381,248,340,340,365,379,272,114,114,136,275,145,133,77,5611,316,364,339,179,152,91,56,196,263,289,359,290,392,444,327,147,258,119,169,286,292,109,174,"Bradley County, Arkansas",0,97,54,84,84,73,59,40,33,74,91,90,93,90,45,46,85,90,44,57,51,65,44,57,37,97,54,84,81,36,51,63,50,63,48,56,70,74,44,26,69,66,62,53,51,52,69,41,39
"G0500130","2012-2016",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",5210,2679,164,139,143,112,26,32,80,142,143,148,158,112,181,247,237,61,98,94,119,65,49,74,55,2531,134,208,62,58,71,66,8,61,135,102,157,151,168,202,208,57,173,50,60,141,97,99,63,"Calhoun County, Arkansas",0,55,42,54,36,46,30,32,60,65,29,29,64,45,44,32,69,42,42,49,37,35,32,39,38,55,47,64,34,35,32,50,9,30,27,54,53,57,31,16,54,26,59,32,31,33,45,42,34
"G0500150","2012-2016",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",27690,13639,751,952,817,512,390,215,39,521,630,714,736,721,851,1044,981,264,767,540,573,654,403,290,274,14051,769,800,970,561,205,105,191,414,700,795,601,914,855,837,1355,275,647,443,515,868,498,344,389,"Carroll County, Arkansas",0,172,32,134,144,74,103,136,42,138,74,9,145,140,93,168,170,79,163,191,148,144,100,103,94,172,8,161,166,57,22,63,112,116,22,83,179,211,90,7,160,111,145,108,122,163,98,95,123
"G0500170","2012-2016",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",11189,5452,361,384,299,215,302,11,7,230,332,317,223,353,357,410,429,89,272,140,176,165,139,156,85,5737,352,406,354,196,117,81,22,124,294,162,356,369,360,403,466,143,241,161,232,216,280,230,172,"Chicot County, Arkansas",0,77,39,74,67,52,91,17,16,82,34,12,70,79,62,25,72,44,72,54,51,47,44,45,31,77,59,104,105,53,65,51,19,46,42,62,97,88,51,22,75,56,65,43,51,48,59,67,60
"G0500190","2012-2016",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",22684,10769,678,601,603,353,809,489,402,683,621,455,431,697,565,625,497,291,427,265,368,296,316,146,151,11915,512,644,610,424,995,442,488,810,525,422,581,785,605,733,693,358,275,300,306,428,332,343,304,"Clark County, Arkansas",0,81,67,98,96,20,178,122,176,180,73,85,112,127,26,24,102,81,100,78,106,81,73,61,70,81,65,116,111,42,110,132,131,188,80,55,114,128,21,52,134,110,85,97,91,81,69,87,82
"G0500210","2012-2016",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",15202,7490,349,428,557,338,167,67,92,306,403,383,424,490,521,530,513,217,291,120,289,416,257,190,142,7712,379,340,531,286,144,114,58,234,373,422,415,466,512,534,668,205,255,190,331,432,299,235,289,"Clay County, Arkansas",0,55,13,93,110,37,6,34,45,44,31,28,78,87,13,13,77,75,62,35,65,67,69,49,60,55,44,71,75,14,18,61,43,63,2,24,80,84,8,10,69,65,65,57,77,83,70,67,84
"G0500230","2012-2016",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",25587,12731,678,706,766,439,239,77,277,359,627,644,609,707,774,930,913,326,575,388,550,806,678,382,281,12856,603,569,858,424,228,160,142,241,600,654,747,570,755,936,1073,378,509,504,541,794,700,484,386,"Cleburne County, Arkansas",0,89,67,134,133,3,14,50,97,104,31,48,135,130,15,45,113,93,118,114,98,139,102,96,95,89,39,101,106,7,39,79,75,83,44,29,130,140,21,21,143,104,105,136,129,148,139,118,96
"G0500250","2012-2016",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",8421,4216,250,266,334,246,135,84,32,111,179,224,204,275,279,323,253,132,171,94,168,171,144,70,71,4205,174,227,286,157,132,31,49,147,191,209,196,364,255,358,251,94,233,123,131,207,221,83,86,"Cleveland County, Arkansas",0,54,47,62,58,34,55,47,32,52,16,37,64,65,28,27,58,46,64,39,51,49,31,31,32,54,13,62,52,16,43,20,29,87,8,12,58,73,29,55,60,36,62,40,36,43,56,40,30
"G0500270","2012-2016",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",24168,11514,740,817,641,449,622,314,351,675,621,608,432,776,632,716,616,295,526,157,270,516,305,221,214,12654,723,643,707,459,865,234,202,686,815,721,782,570,699,774,695,311,449,190,395,578,498,354,304,"Columbia County, Arkansas",0,92,41,143,140,2,10,141,168,191,21,32,119,111,12,21,118,103,115,78,78,93,91,76,93,92,59,143,137,31,149,108,86,193,91,86,137,124,2,21,116,98,100,76,107,107,125,99,95
"G0500290","2012-2016",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",21060,10306,594,724,685,427,247,145,115,349,607,587,727,525,611,830,722,292,371,212,363,467,240,221,245,10754,674,725,626,407,187,162,100,377,631,646,578,602,689,781,771,286,396,325,335,457,376,307,316,"Conway County, Arkansas",0,84,37,107,82,47,61,82,74,93,70,64,135,123,41,59,104,79,92,55,90,90,65,54,69,84,64,110,112,49,26,78,71,97,74,59,123,135,25,31,100,72,98,96,73,98,90,78,68
"G0500310","2012-2016",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County, Arkansas",102884,50128,3714,3981,3349,2112,1652,883,724,2727,4037,3508,3577,3004,2956,3007,2808,1008,1500,645,1425,1346,982,631,552,52756,3474,4004,2909,2021,1767,733,756,2631,4287,3641,3193,3388,3172,3243,2844,1097,1961,1099,1304,1850,1241,983,1158,"Craighead County, Arkansas",0,133,102,332,318,59,191,174,233,301,44,128,408,366,144,70,259,188,205,159,189,197,160,151,139,133,19,330,348,113,107,193,167,212,131,87,347,353,144,83,273,225,281,192,172,193,171,176,150
"G0500330","2012-2016",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Arkansas",61927,30446,1903,2108,2398,1481,678,388,524,979,1819,1778,1802,2237,2068,2219,2035,696,1098,633,846,1232,790,369,365,31481,1881,2156,2310,1313,654,277,363,1096,1978,1888,2062,1901,2086,2162,2242,729,1127,690,981,1332,801,805,647,"Crawford County, Arkansas",0,146,66,267,257,65,54,148,143,191,55,155,257,272,112,79,207,152,181,139,170,160,119,100,92,146,77,217,222,60,82,126,140,172,120,47,245,244,102,81,215,167,184,147,175,185,139,131,134
"G0500350","2012-2016",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",49511,23382,1933,2023,1823,1209,633,391,300,914,1526,1427,1549,1230,1456,1643,1308,730,740,462,586,594,424,299,182,26129,1902,1948,1939,1113,623,337,381,986,1820,1708,1474,1756,1729,1769,1564,677,896,473,461,1034,682,497,360,"Crittenden County, Arkansas",0,95,23,217,216,46,24,130,107,156,50,37,163,161,42,24,140,118,131,109,109,117,71,66,54,95,71,232,232,18,30,129,129,128,66,47,194,191,40,53,159,135,140,106,85,119,111,94,88
"G0500370","2012-2016",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County, Arkansas",17329,8379,614,598,625,376,230,81,161,233,438,452,529,553,536,618,721,78,263,131,261,457,189,161,74,8950,471,660,507,412,199,110,32,412,404,523,520,640,543,663,526,281,358,205,351,394,290,184,265,"Cross County, Arkansas",0,105,90,101,101,51,49,52,64,71,2,90,115,100,13,27,76,42,75,53,74,94,51,38,40,105,93,121,119,54,73,69,30,83,54,71,120,123,18,22,93,81,89,59,85,68,85,70,81
"G0500390","2012-2016",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Arkansas",7738,3748,138,310,303,188,80,38,11,98,268,183,232,193,208,273,289,147,139,85,113,203,112,66,71,3990,201,246,212,212,54,29,37,182,169,180,170,287,233,286,231,163,185,80,208,187,160,173,105,"Dallas County, Arkansas",0,77,59,68,82,65,35,30,18,52,56,75,75,73,13,17,64,63,48,45,52,41,37,42,31,77,55,57,53,70,39,26,34,68,74,75,85,83,95,7,67,50,69,35,51,43,56,59,32
"G0500410","2012-2016",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County, Arkansas",12234,5608,374,379,472,217,289,42,113,122,255,213,377,298,325,392,400,263,195,83,202,261,137,82,117,6626,467,468,414,348,106,56,86,271,374,387,352,327,392,461,392,197,326,138,179,324,203,176,182,"Desha County, Arkansas",0,86,53,87,91,53,91,43,85,51,65,76,110,97,34,28,88,70,81,36,65,61,33,38,42,86,91,111,124,105,51,72,52,94,34,40,90,82,33,28,91,73,81,48,55,60,57,67,61
"G0500430","2012-2016",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County, Arkansas",18688,9034,626,742,474,359,494,322,153,555,395,521,270,636,510,563,639,188,286,194,203,364,294,164,82,9654,517,449,642,378,477,228,141,556,547,532,455,621,606,657,664,244,263,188,275,372,329,281,232,"Drew County, Arkansas",0,136,79,138,142,69,182,166,94,204,53,20,110,92,49,58,107,59,91,72,77,74,60,60,46,136,89,135,134,69,90,157,91,143,47,38,121,118,48,3,116,91,86,64,83,80,64,77,70
"G0500450","2012-2016",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County, Arkansas",120417,59053,4045,3887,4296,2476,2450,1445,1344,3705,4612,4226,3533,4064,3521,3609,3293,1215,1382,1034,1212,1559,1049,686,410,61364,3759,4135,3741,2236,2641,1303,2229,3733,4555,4005,3625,3958,3616,3825,3492,1185,1729,892,1308,2172,1104,1124,997,"Faulkner County, Arkansas",0,119,51,347,333,90,187,288,321,382,127,78,372,368,98,67,246,212,224,174,173,199,134,128,107,119,62,338,342,61,156,280,368,386,102,61,317,316,93,103,235,192,202,169,179,227,158,152,182
"G0500470","2012-2016",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Arkansas",17799,8795,501,571,630,404,241,128,89,422,441,478,480,599,537,617,509,302,390,237,249,361,313,178,118,9004,519,470,787,346,208,105,100,237,459,540,459,551,542,637,652,212,359,181,373,408,331,263,265,"Franklin County, Arkansas",0,150,18,143,138,34,22,63,66,120,1,18,132,126,15,35,106,89,108,80,85,87,75,58,60,150,55,139,209,19,52,80,81,94,39,65,130,130,17,33,95,75,94,73,89,97,91,85,80
"G0500490","2012-2016",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Arkansas",12186,6031,311,321,388,238,142,64,89,134,260,271,255,373,356,449,499,124,297,211,238,400,204,247,160,6155,278,364,356,206,97,47,84,158,254,300,290,309,423,439,392,156,418,243,340,347,199,256,199,"Fulton County, Arkansas",0,56,27,82,84,15,14,51,51,56,18,16,93,82,18,30,120,79,113,80,84,96,68,86,75,56,18,84,67,14,18,43,56,45,18,17,64,65,37,3,100,87,113,101,99,107,66,80,71
"G0500510","2012-2016",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garland County, Arkansas",97119,46875,2880,3020,2732,1751,1068,657,637,1260,2797,2717,2454,2721,2934,3219,3433,1375,1826,1352,1450,2659,1837,1167,929,50244,2536,2831,2626,1826,1014,517,483,1689,2821,2717,3034,2570,3131,3417,4220,1204,1903,1574,2205,2673,1918,1460,1875,"Garland County, Arkansas",0,148,144,324,333,84,79,168,148,221,182,186,336,321,156,93,284,243,252,199,223,259,213,185,167,148,138,312,306,151,128,164,137,219,130,110,318,338,101,87,332,231,267,240,292,291,229,188,203
"G0500530","2012-2016",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Arkansas",18046,8867,527,635,546,401,210,62,178,277,566,533,611,525,599,683,737,130,317,281,210,367,228,127,117,9179,524,654,561,373,195,8,110,409,564,543,696,429,637,718,678,200,299,205,246,493,299,197,141,"Grant County, Arkansas",0,52,33,94,92,20,25,43,85,74,53,26,113,104,25,28,84,56,92,95,86,98,63,60,64,52,29,129,129,29,26,16,68,71,45,55,103,105,20,21,108,84,92,79,84,99,65,58,51
"G0500550","2012-2016",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Arkansas",43745,21558,1393,1727,1294,927,567,252,564,772,1453,1338,1133,1744,1451,1513,1450,474,626,431,638,765,551,280,215,22187,1386,1582,1445,968,486,250,336,787,1373,1396,1344,1492,1501,1511,1450,439,791,344,685,1037,677,304,603,"Greene County, Arkansas",0,218,91,197,257,32,69,130,195,163,91,45,210,204,39,49,146,124,138,114,145,129,90,86,105,218,97,261,232,64,62,125,115,146,34,88,192,186,77,62,178,151,200,88,130,134,144,88,132
"G0500570","2012-2016",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hempstead County, Arkansas",22208,10653,583,943,955,496,339,107,178,148,688,625,610,696,559,785,543,439,364,294,346,359,191,184,221,11555,820,670,972,419,277,209,11,306,676,705,769,680,641,868,667,313,492,280,322,469,360,258,371,"Hempstead County, Arkansas",0,186,73,163,180,95,128,79,117,78,113,94,145,159,94,43,114,120,99,108,116,99,89,95,109,186,130,156,166,105,123,117,13,133,85,106,183,151,23,113,149,90,159,95,100,93,128,79,88
"G0500590","2012-2016",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot Spring County, Arkansas",33440,17232,912,1025,1038,651,400,225,244,708,1195,1308,1097,902,1278,1283,1193,324,801,429,534,693,440,386,166,16208,813,997,1024,673,244,267,294,443,966,946,798,1147,984,1120,1263,576,504,400,732,787,359,508,363,"Hot Spring County, Arkansas",0,148,57,148,176,32,71,100,117,195,105,117,160,151,97,87,142,96,139,96,110,129,75,68,60,148,103,209,168,146,9,146,141,129,123,88,133,151,77,66,163,149,127,101,163,116,88,92,98
"G0500610","2012-2016",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Arkansas",13487,6493,444,522,463,305,123,100,109,105,344,483,367,335,388,525,439,161,292,69,247,264,199,102,107,6994,510,386,579,284,212,36,20,226,420,411,525,369,457,508,406,143,266,186,129,352,245,144,180,"Howard County, Arkansas",0,93,42,99,99,44,45,61,50,53,58,80,70,66,41,73,91,65,84,34,65,58,51,47,50,93,42,114,115,58,81,26,24,62,60,41,114,92,85,42,74,55,62,54,46,57,64,60,68
"G0500630","2012-2016",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Independence County, Arkansas",37030,17995,1188,1368,1205,756,470,200,222,647,1113,1225,1164,1042,1197,1187,1356,403,617,387,662,542,498,310,236,19035,1137,1288,1196,746,487,343,160,610,1069,1115,1092,1228,1206,1324,1234,532,707,447,530,827,638,552,567,"Independence County, Arkansas",0,149,96,153,163,99,39,93,88,137,76,79,186,184,106,40,183,104,146,122,127,111,95,74,75,149,101,166,146,60,58,136,104,145,56,84,190,196,50,90,161,154,131,111,132,136,119,121,122
"G0500650","2012-2016",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izard County, Arkansas",13461,6980,293,392,338,282,179,120,103,160,356,374,552,233,502,524,587,178,234,223,321,376,279,219,155,6481,299,311,338,246,112,49,107,107,276,300,401,268,385,479,611,103,324,228,309,409,340,320,159,"Izard County, Arkansas",0,40,24,94,94,41,36,45,43,66,18,2,74,74,12,18,87,57,77,71,87,78,69,65,61,40,2,71,73,53,18,48,61,44,2,2,100,101,4,18,76,41,64,77,81,80,77,85,55
"G0500670","2012-2016",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Arkansas",17495,8579,527,404,598,246,187,117,56,380,673,562,508,661,586,628,559,296,317,180,216,380,216,132,150,8916,461,504,509,297,143,58,71,376,596,682,560,528,588,650,699,240,291,272,284,407,254,180,266,"Jackson County, Arkansas",0,82,77,92,93,18,65,77,40,73,96,91,99,104,69,63,96,80,76,44,60,51,57,48,59,82,64,84,81,40,24,28,38,56,44,81,88,129,57,23,87,72,70,72,67,73,57,53,54
"G0500690","2012-2016",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Arkansas",72385,35626,2255,2286,2608,1562,1077,635,744,1381,2427,2285,1880,2420,2148,2504,2803,755,1110,736,977,1293,806,493,441,36759,2171,2132,2310,1446,1101,510,521,1592,2283,2176,1809,2241,2289,2684,2828,1084,1351,885,1038,1452,1096,665,1095,"Jefferson County, Arkansas",0,103,81,247,250,50,53,163,160,167,57,71,202,202,23,44,155,132,158,134,157,170,100,99,123,103,59,213,211,49,51,155,133,166,66,75,247,239,40,97,219,162,192,157,176,176,162,122,180
"G0500710","2012-2016",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Arkansas",26025,12928,900,830,952,495,482,265,145,434,853,709,848,912,861,810,856,306,410,225,261,679,233,278,184,13097,845,884,916,514,405,231,155,522,752,723,767,806,772,990,920,277,418,256,387,579,383,382,213,"Johnson County, Arkansas",0,130,38,167,166,12,113,94,79,107,90,63,184,158,86,30,112,87,105,76,70,98,85,75,63,130,47,125,138,20,83,97,81,131,56,51,133,126,47,82,115,84,101,97,79,108,88,98,64
"G0500730","2012-2016",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Arkansas",7127,3498,185,254,162,216,116,41,52,88,189,205,94,244,184,273,228,71,217,64,132,203,151,94,35,3629,158,220,186,81,80,26,17,171,178,158,223,183,256,287,313,106,136,135,162,175,192,105,81,"Lafayette County, Arkansas",0,32,0,53,53,33,47,27,30,42,40,54,41,57,35,0,52,38,60,34,42,45,32,31,22,32,0,50,50,33,40,27,15,43,0,33,53,49,0,0,42,31,33,37,36,37,35,35,34
"G0500750","2012-2016",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Arkansas",16915,8310,498,523,624,353,243,134,117,342,427,478,366,561,556,633,465,219,352,193,250,380,218,218,160,8605,432,446,560,326,293,141,115,330,448,442,461,538,520,594,557,180,400,238,313,424,303,219,325,"Lawrence County, Arkansas",0,56,26,73,77,10,30,59,47,68,18,24,78,78,36,34,84,71,74,64,55,75,47,48,44,56,14,75,76,17,35,54,50,82,17,18,89,82,18,24,66,53,72,61,73,69,64,50,68
"G0500770","2012-2016",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Arkansas",9781,5575,292,202,345,215,103,81,81,326,426,483,463,399,418,347,368,128,168,94,158,183,155,93,47,4206,227,199,325,124,57,67,11,187,274,192,123,333,238,278,332,160,158,119,217,151,183,105,146,"Lee County, Arkansas",0,58,27,64,64,52,63,56,63,114,55,112,107,90,100,0,62,54,46,32,44,46,40,41,26,58,27,53,53,52,40,28,19,88,86,0,59,70,39,0,57,46,37,41,50,42,45,44,45
"G0500790","2012-2016",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Arkansas",13935,8622,317,377,357,254,182,84,118,663,868,856,830,630,650,694,443,143,307,184,154,180,141,125,65,5313,282,391,324,194,86,2,64,167,394,274,357,277,353,408,352,177,185,146,131,238,194,206,111,"Lincoln County, Arkansas",0,86,44,72,75,63,136,62,55,169,106,95,187,146,113,77,85,71,84,53,54,50,39,60,45,86,42,76,76,62,56,5,56,68,52,33,84,78,44,31,82,62,55,46,52,61,57,64,42
"G0500810","2012-2016",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Little River County, Arkansas",12616,6266,421,342,543,335,46,153,15,242,293,375,503,308,355,415,418,100,294,159,222,350,269,78,30,6350,247,266,465,242,69,18,49,242,412,331,437,442,427,475,392,200,322,229,128,401,224,154,178,"Little River County, Arkansas",0,111,31,82,77,77,31,109,17,124,40,89,93,85,27,81,81,45,83,62,70,72,52,43,26,111,44,84,84,77,52,23,52,99,94,59,106,109,23,35,89,65,99,70,61,87,67,56,53
"G0500830","2012-2016",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Arkansas",21935,10961,637,715,717,529,314,205,68,324,525,512,550,736,771,869,810,255,465,296,459,438,345,272,149,10974,595,677,658,384,215,162,147,310,548,593,759,635,754,827,847,309,321,278,402,521,358,287,387,"Logan County, Arkansas",0,112,26,111,101,49,48,94,49,103,5,4,116,100,71,60,143,59,89,88,94,100,66,77,54,112,67,118,127,13,45,113,77,77,21,58,113,128,85,37,81,65,71,77,74,75,74,74,98
"G0500850","2012-2016",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lonoke County, Arkansas",71279,35076,2455,2837,2684,1597,910,393,435,1414,2391,2588,2498,2357,2345,2375,2088,640,1146,555,837,1124,903,293,211,36203,2426,2513,2668,1689,764,313,403,1306,2520,2597,2583,2443,2337,2473,2220,741,1151,722,1087,1084,1060,551,552,"Lonoke County, Arkansas",0,115,88,297,297,81,79,155,109,191,117,94,298,257,70,59,179,140,175,134,166,147,117,126,79,115,88,281,275,79,68,124,164,165,115,107,260,251,40,60,223,149,182,137,144,163,135,125,123
"G0500870","2012-2016",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Arkansas",15761,7918,512,381,731,309,217,53,123,261,406,435,379,557,588,578,597,251,265,182,285,357,254,145,52,7843,445,463,502,367,169,89,138,181,412,444,377,481,563,616,601,221,278,206,271,376,237,199,207,"Madison County, Arkansas",0,85,54,98,103,10,36,36,62,62,23,48,102,105,27,18,94,89,80,53,70,68,54,46,36,85,74,104,101,46,27,47,54,56,36,47,82,84,55,63,87,58,75,64,93,74,72,57,69
"G0500890","2012-2016",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Arkansas",16404,8105,371,341,477,256,154,81,93,198,363,367,380,349,505,632,621,317,487,329,368,617,499,166,134,8299,372,479,357,245,148,66,45,218,390,348,241,504,472,671,673,366,472,352,346,652,427,215,240,"Marion County, Arkansas",0,67,12,78,73,17,23,72,72,81,24,33,96,96,20,19,119,101,130,86,81,90,75,68,48,67,28,79,69,6,34,65,29,63,54,22,82,83,7,46,122,91,102,88,80,95,99,76,91
"G0500910","2012-2016",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Arkansas",43666,21577,1518,1522,1581,904,533,274,222,935,1518,1542,1417,1246,1402,1458,1295,632,741,379,669,716,547,229,297,22089,1442,1463,1303,828,404,406,248,622,1488,1462,1280,1441,1524,1529,1376,629,917,550,764,791,568,511,543,"Miller County, Arkansas",0,82,35,192,165,32,53,116,94,127,58,79,220,208,27,23,185,155,157,107,128,131,100,69,87,82,54,158,162,36,82,139,95,158,76,23,213,197,95,44,165,136,143,134,120,142,128,122,122
"G0500930","2012-2016",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Arkansas",44199,21480,1640,1872,1576,1039,539,361,326,884,1439,1376,982,1424,1379,1464,1403,546,691,618,547,464,463,285,162,22719,1582,1501,1702,1025,596,294,354,808,1470,1373,1192,1637,1410,1581,1311,545,958,494,585,750,563,483,505,"Mississippi County, Arkansas",0,66,50,237,236,26,18,128,138,145,50,55,169,167,77,27,188,154,143,116,112,100,82,93,69,66,55,236,238,23,49,135,102,129,45,45,199,197,39,43,177,129,184,114,118,113,109,89,108
"G0500950","2012-2016",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Arkansas",7542,3509,206,207,220,79,32,84,63,169,159,172,135,249,226,270,287,126,146,145,110,129,157,93,45,4033,269,224,183,208,100,122,2,127,156,131,165,275,244,295,307,134,185,106,116,255,225,86,118,"Monroe County, Arkansas",0,75,55,53,53,32,21,52,46,69,42,47,72,67,49,16,58,54,51,45,39,41,46,32,25,75,63,63,63,33,46,62,4,56,40,33,54,63,16,2,72,44,59,43,44,57,43,33,36
